统计时段,起始时间(s),结束时间(s),采集时间(s),排队车数,排队长度(m)
1,1,200,50,0,0.00
1,1,200,51,0,0.00
1,1,200,52,0,0.00
1,1,200,53,0,0.00
1,1,200,54,0,0.00
1,1,200,55,0,0.00
1,1,200,56,0,0.00
1,1,200,57,0,0.00
1,1,200,58,0,0.00
1,1,200,59,0,0.00
1,1,200,60,0,0.00
1,1,200,61,0,0.00
1,1,200,62,0,0.00
1,1,200,63,0,0.00
1,1,200,64,0,0.00
1,1,200,65,0,0.00
1,1,200,66,0,0.00
1,1,200,67,0,0.00
1,1,200,68,0,0.00
1,1,200,69,0,0.00
1,1,200,70,0,0.00
1,1,200,71,0,0.00
1,1,200,72,0,0.00
1,1,200,73,0,0.00
1,1,200,74,0,0.00
1,1,200,75,0,0.00
1,1,200,76,0,0.00
1,1,200,77,0,0.00
1,1,200,78,0,0.00
1,1,200,79,0,0.00
1,1,200,80,0,0.00
1,1,200,81,0,0.00
1,1,200,82,0,0.00
1,1,200,83,0,0.00
1,1,200,84,0,0.00
1,1,200,85,0,0.00
1,1,200,86,0,0.00
1,1,200,87,0,0.00
1,1,200,88,0,0.00
1,1,200,89,0,0.00
1,1,200,90,0,0.00
1,1,200,91,0,0.00
1,1,200,92,0,0.00
1,1,200,93,0,0.00
1,1,200,94,0,0.00
1,1,200,95,0,0.00
1,1,200,96,0,0.00
1,1,200,97,0,0.00
1,1,200,98,0,0.00
1,1,200,99,0,0.00
1,1,200,100,0,0.00
1,1,200,101,0,0.00
1,1,200,102,0,0.00
1,1,200,103,0,0.00
1,1,200,104,0,0.00
1,1,200,105,0,0.00
1,1,200,106,0,0.00
1,1,200,107,0,0.00
1,1,200,108,0,0.00
1,1,200,109,0,0.00
1,1,200,110,0,0.00
1,1,200,111,0,0.00
1,1,200,112,0,0.00
1,1,200,113,0,0.00
1,1,200,114,0,0.00
1,1,200,115,0,0.00
1,1,200,116,0,0.00
1,1,200,117,0,0.00
1,1,200,118,1,4.46
1,1,200,119,1,4.46
1,1,200,120,1,4.46
1,1,200,121,1,4.46
1,1,200,122,1,4.46
1,1,200,123,1,4.46
1,1,200,124,1,4.46
1,1,200,125,1,4.46
1,1,200,126,1,4.46
1,1,200,127,1,4.46
1,1,200,128,2,13.26
1,1,200,129,2,12.07
1,1,200,130,2,11.40
1,1,200,131,2,11.06
1,1,200,132,2,10.83
1,1,200,133,2,10.72
1,1,200,134,2,10.66
1,1,200,135,2,10.63
1,1,200,136,2,10.61
1,1,200,137,3,20.79
1,1,200,138,3,18.90
1,1,200,139,3,17.84
1,1,200,140,3,17.29
1,1,200,141,3,16.94
1,1,200,142,3,16.73
1,1,200,143,3,16.63
1,1,200,144,3,16.58
1,1,200,145,3,16.55
1,1,200,146,3,16.53
1,1,200,147,3,16.52
1,1,200,148,3,16.52
1,1,200,149,3,16.52
1,1,200,150,3,16.51
1,1,200,151,3,16.51
1,1,200,152,3,16.51
1,1,200,153,3,16.51
1,1,200,154,3,16.51
1,1,200,155,3,16.51
1,1,200,156,4,25.37
1,1,200,157,4,23.80
1,1,200,158,5,33.41
1,1,200,159,5,31.95
1,1,200,160,5,31.95
1,1,200,161,5,31.95
1,1,200,162,5,31.92
1,1,200,163,5,30.34
1,1,200,164,5,29.15
1,1,200,165,5,28.52
1,1,200,166,5,28.13
1,1,200,167,5,27.89
1,1,200,168,5,27.77
1,1,200,169,5,27.71
1,1,200,170,6,36.41
1,1,200,171,6,34.93
1,1,200,172,6,34.09
1,1,200,173,6,33.63
1,1,200,174,6,33.38
1,1,200,175,6,33.23
1,1,200,176,6,33.14
1,1,200,177,6,33.09
1,1,200,178,6,33.07
1,1,200,179,6,33.06
1,1,200,180,6,33.05
1,1,200,181,6,33.04
1,1,200,182,6,33.04
1,1,200,183,6,33.04
1,1,200,184,6,33.04
1,1,200,185,6,33.04
1,1,200,186,7,42.39
1,1,200,187,7,41.00
1,1,200,188,7,40.05
1,1,200,189,7,39.58
1,1,200,190,7,39.33
1,1,200,191,7,39.19
1,1,200,192,7,39.11
1,1,200,193,7,39.07
1,1,200,194,7,39.04
1,1,200,195,7,39.03
1,1,200,196,7,39.02
1,1,200,197,7,39.02
1,1,200,198,7,39.02
1,1,200,199,7,39.01
1,1,200,200,7,39.01
2,201,400,201,7,39.01
2,201,400,202,7,39.01
2,201,400,203,8,50.09
2,201,400,204,8,47.97
2,201,400,205,8,46.86
2,201,400,206,8,46.11
2,201,400,207,7,40.35
2,201,400,208,0,0.00
2,201,400,209,0,0.00
2,201,400,210,0,0.00
2,201,400,211,0,0.00
2,201,400,212,0,0.00
2,201,400,213,0,0.00
2,201,400,214,0,0.00
2,201,400,215,0,0.00
2,201,400,216,0,0.00
2,201,400,217,0,0.00
2,201,400,218,0,0.00
2,201,400,219,0,0.00
2,201,400,220,0,0.00
2,201,400,221,0,0.00
2,201,400,222,0,0.00
2,201,400,223,0,0.00
2,201,400,224,0,0.00
2,201,400,225,0,0.00
2,201,400,226,0,0.00
2,201,400,227,0,0.00
2,201,400,228,0,0.00
2,201,400,229,0,0.00
2,201,400,230,0,0.00
2,201,400,231,0,0.00
2,201,400,232,0,0.00
2,201,400,233,0,0.00
2,201,400,234,0,0.00
2,201,400,235,0,0.00
2,201,400,236,0,0.00
2,201,400,237,0,0.00
2,201,400,238,0,0.00
2,201,400,239,0,0.00
2,201,400,240,0,0.00
2,201,400,241,0,0.00
2,201,400,242,0,0.00
2,201,400,243,0,0.00
2,201,400,244,0,0.00
2,201,400,245,0,0.00
2,201,400,246,0,0.00
2,201,400,247,0,0.00
2,201,400,248,0,0.00
2,201,400,249,0,0.00
2,201,400,250,0,0.00
2,201,400,251,0,0.00
2,201,400,252,0,0.00
2,201,400,253,0,0.00
2,201,400,254,0,0.00
2,201,400,255,0,0.00
2,201,400,256,0,0.00
2,201,400,257,0,0.00
2,201,400,258,0,0.00
2,201,400,259,0,0.00
2,201,400,260,0,0.00
2,201,400,261,0,0.00
2,201,400,262,0,0.00
2,201,400,263,0,0.00
2,201,400,264,0,0.00
2,201,400,265,0,0.00
2,201,400,266,0,0.00
2,201,400,267,0,0.00
2,201,400,268,0,0.00
2,201,400,269,0,0.00
2,201,400,270,0,0.00
2,201,400,271,0,0.00
2,201,400,272,0,0.00
2,201,400,273,0,0.00
2,201,400,274,0,0.00
2,201,400,275,0,0.00
2,201,400,276,0,0.00
2,201,400,277,0,0.00
2,201,400,278,0,0.00
2,201,400,279,0,0.00
2,201,400,280,0,0.00
2,201,400,281,1,4.05
2,201,400,282,1,4.05
2,201,400,283,1,4.05
2,201,400,284,1,4.05
2,201,400,285,1,4.05
2,201,400,286,1,4.05
2,201,400,287,1,4.05
2,201,400,288,1,4.05
2,201,400,289,1,4.05
2,201,400,290,1,4.05
2,201,400,291,1,4.05
2,201,400,292,1,4.05
2,201,400,293,1,4.05
2,201,400,294,1,4.05
2,201,400,295,1,4.05
2,201,400,296,1,4.05
2,201,400,297,1,4.05
2,201,400,298,1,4.05
2,201,400,299,1,4.05
2,201,400,300,1,4.05
2,201,400,301,2,13.80
2,201,400,302,2,11.85
2,201,400,303,2,10.88
2,201,400,304,2,10.35
2,201,400,305,2,10.07
2,201,400,306,3,19.97
2,201,400,307,3,18.11
2,201,400,308,3,17.12
2,201,400,309,3,16.47
2,201,400,310,3,16.05
2,201,400,311,3,15.70
2,201,400,312,3,15.52
2,201,400,313,3,15.39
2,201,400,314,3,15.34
2,201,400,315,3,15.30
2,201,400,316,3,15.28
2,201,400,317,3,15.27
2,201,400,318,3,15.26
2,201,400,319,3,15.26
2,201,400,320,3,15.26
2,201,400,321,3,15.26
2,201,400,322,4,25.77
2,201,400,323,4,23.71
2,201,400,324,4,22.69
2,201,400,325,4,22.12
2,201,400,326,4,21.81
2,201,400,327,4,21.65
2,201,400,328,5,30.23
2,201,400,329,5,28.84
2,201,400,330,5,28.04
2,201,400,331,5,27.62
2,201,400,332,5,27.34
2,201,400,333,5,27.19
2,201,400,334,5,27.12
2,201,400,335,5,27.07
2,201,400,336,6,35.79
2,201,400,337,6,34.42
2,201,400,338,6,33.65
2,201,400,339,6,33.22
2,201,400,340,6,33.00
2,201,400,341,6,32.86
2,201,400,342,7,41.00
2,201,400,343,7,39.80
2,201,400,344,7,39.18
2,201,400,345,7,38.74
2,201,400,346,7,38.53
2,201,400,347,7,38.42
2,201,400,348,7,38.34
2,201,400,349,7,38.30
2,201,400,350,7,38.28
2,201,400,351,7,38.27
2,201,400,352,7,38.26
2,201,400,353,7,38.26
2,201,400,354,7,38.26
2,201,400,355,7,38.26
